NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Autauga County, Alabama",7.4,01,001,01,001,01001
"Baldwin County, Alabama",8.2,01,003,01,003,01003
"Barbour County, Alabama",10.8,01,005,01,005,01005
"Bibb County, Alabama",8.3,01,007,01,007,01007
"Blount County, Alabama",10.2,01,009,01,009,01009
"Bullock County, Alabama",12.9,01,011,01,011,01011
"Butler County, Alabama",12.3,01,013,01,013,01013
"Calhoun County, Alabama",11.1,01,015,01,015,01015
"Chambers County, Alabama",12.2,01,017,01,017,01017
"Cherokee County, Alabama",9.0,01,019,01,019,01019
"Chilton County, Alabama",10.1,01,021,01,021,01021
"Choctaw County, Alabama",8.2,01,023,01,023,01023
"Clarke County, Alabama",8.2,01,025,01,025,01025
"Clay County, Alabama",8.4,01,027,01,027,01027
"Cleburne County, Alabama",9.3,01,029,01,029,01029
"Coffee County, Alabama",10.5,01,031,01,031,01031
"Colbert County, Alabama",7.4,01,033,01,033,01033
"Conecuh County, Alabama",8.2,01,035,01,035,01035
"Coosa County, Alabama",7.4,01,037,01,037,01037
"Covington County, Alabama",10.3,01,039,01,039,01039
"Crenshaw County, Alabama",9.2,01,041,01,041,01041
"Cullman County, Alabama",10.7,01,043,01,043,01043
"Dale County, Alabama",10.9,01,045,01,045,01045
"Dallas County, Alabama",9.3,01,047,01,047,01047
"DeKalb County, Alabama",15.0,01,049,01,049,01049
"Elmore County, Alabama",7.7,01,051,01,051,01051
"Escambia County, Alabama",11.3,01,053,01,053,01053
"Etowah County, Alabama",12.2,01,055,01,055,01055
"Fayette County, Alabama",7.9,01,057,01,057,01057
"Franklin County, Alabama",11.8,01,059,01,059,01059
"Geneva County, Alabama",12.8,01,061,01,061,01061
"Greene County, Alabama",13.8,01,063,01,063,01063
"Hale County, Alabama",6.3,01,065,01,065,01065
"Henry County, Alabama",8.0,01,067,01,067,01067
"Houston County, Alabama",11.7,01,069,01,069,01069
"Jackson County, Alabama",10.5,01,071,01,071,01071
"Jefferson County, Alabama",9.2,01,073,01,073,01073
"Lamar County, Alabama",9.0,01,075,01,075,01075
"Lauderdale County, Alabama",9.8,01,077,01,077,01077
"Lawrence County, Alabama",9.2,01,079,01,079,01079
