county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
02013,Aleutians East,AK,18.7,35.0,6.545
02016,Aleutians West,AK,21,18.1,3.801
02020,Anchorage,AK,71.4,10.0,7.14
02050,Bethel,AK,164.9,12.9,21.272100000000002
02060,Bristol Bay,AK,,19.5,
02068,Denali,AK,82.4,5.1,4.2024
02070,Dillingham,AK,165.3,16.8,27.770400000000006
02090,Fairbanks North Star,AK,76.8,9.0,6.911999999999999
02100,Haines,AK,46.7,8.6,4.0162
02105,Hoonah-Angoon,AK,59.9,20.8,12.459200000000001
02110,Juneau,AK,45.6,8.0,3.648
02122,Kenai Peninsula,AK,57.7,11.7,6.750900000000001
02130,Ketchikan Gateway,AK,28.1,9.5,2.6694999999999998
02150,Kodiak Island,AK,54,10.2,5.507999999999999
02158,Kusilvak,AK,34.2,11.2,3.8304
02164,Lake and Peninsula,AK,44.4,31.4,13.9416
02170,Matanuska-Susitna,AK,82.5,12.2,10.065
02180,Nome,AK,84.6,15.0,12.69
02185,North Slope,AK,77.6,14.3,11.0968
02188,Northwest Arctic,AK,81.3,18.8,15.2844
02195,Petersburg,AK,45.2,10.9,4.926800000000001
02198,Prince of Wales-Hyder,AK,81.6,18.2,14.851199999999999
02220,Sitka,AK,97.9,11.6,11.3564
02230,Skagway,AK,,8.9,
02240,Southeast Fairbanks,AK,80.3,16.6,13.3298
02261,Valdez-Cordova,AK,,,
02275,Wrangell,AK,,17.2,
02282,Yakutat,AK,,15.6,
02290,Yukon-Koyukuk,AK,94.3,22.9,21.5947
02013,Aleutians East,AK,,35.0,
02016,Aleutians West,AK,20.2,18.1,3.6562
02020,Anchorage,AK,74.2,10.0,7.42
02050,Bethel,AK,95.8,12.9,12.3582
02068,Denali,AK,80.9,5.1,4.1259
02070,Dillingham,AK,,16.8,
02090,Fairbanks North Star,AK,74.7,9.0,6.723000000000001
02100,Haines,AK,,8.6,
02105,Hoonah-Angoon,AK,,20.8,
02110,Juneau,AK,23.9,8.0,1.912
02122,Kenai Peninsula,AK,58.5,11.7,6.844499999999999
02130,Ketchikan Gateway,AK,33.6,9.5,3.1919999999999997
02150,Kodiak Island,AK,42.2,10.2,4.3044
02158,Kusilvak,AK,,11.2,
02164,Lake and Peninsula,AK,47.2,31.4,14.820799999999998
02170,Matanuska-Susitna,AK,79.6,12.2,9.711199999999998
02180,Nome,AK,98.6,15.0,14.79
02185,North Slope,AK,24,14.3,3.4320000000000004
02188,Northwest Arctic,AK,,18.8,
02195,Petersburg,AK,,10.9,
02198,Prince of Wales-Hyder,AK,115.7,18.2,21.057399999999998
02220,Sitka,AK,112.8,11.6,13.0848
02240,Southeast Fairbanks,AK,78.7,16.6,13.064200000000001
02290,Yukon-Koyukuk,AK,88.3,22.9,20.220699999999997
02016,Aleutians West,AK,,18.1,
02020,Anchorage,AK,70.6,10.0,7.06
02050,Bethel,AK,178,12.9,22.962000000000003
02068,Denali,AK,82.7,5.1,4.2177
02090,Fairbanks North Star,AK,75.8,9.0,6.821999999999999
02105,Hoonah-Angoon,AK,124.6,20.8,25.9168
02110,Juneau,AK,54.4,8.0,4.352
02122,Kenai Peninsula,AK,65.5,11.7,7.663499999999999
02130,Ketchikan Gateway,AK,29.5,9.5,2.8025
02150,Kodiak Island,AK,63.4,10.2,6.466799999999999
02164,Lake and Peninsula,AK,65.2,31.4,20.4728
02170,Matanuska-Susitna,AK,81.7,12.2,9.9674
02180,Nome,AK,78.4,15.0,11.76
02185,North Slope,AK,100.4,14.3,14.357200000000002
02198,Prince of Wales-Hyder,AK,,18.2,
02220,Sitka,AK,104.7,11.6,12.145199999999999
02240,Southeast Fairbanks,AK,79.6,16.6,13.213600000000001
02290,Yukon-Koyukuk,AK,81.5,22.9,18.6635
02020,Anchorage,AK,64.3,10.0,6.43
02050,Bethel,AK,67,12.9,8.643
02068,Denali,AK,84.1,5.1,4.2890999999999995
02090,Fairbanks North Star,AK,78,9.0,7.02
02105,Hoonah-Angoon,AK,52.6,20.8,10.940800000000001
02110,Juneau,AK,42.4,8.0,3.392
02122,Kenai Peninsula,AK,61.9,11.7,7.242299999999999
02130,Ketchikan Gateway,AK,36.9,9.5,3.5055
02150,Kodiak Island,AK,56.2,10.2,5.7324
02164,Lake and Peninsula,AK,53.4,31.4,16.7676
02170,Matanuska-Susitna,AK,80.4,12.2,9.8088
02180,Nome,AK,,15.0,
02185,North Slope,AK,4.1,14.3,0.5862999999999999
02198,Prince of Wales-Hyder,AK,107.2,18.2,19.5104
02220,Sitka,AK,93.6,11.6,10.8576
02290,Yukon-Koyukuk,AK,85.4,22.9,19.5566
02020,Anchorage,AK,68.5,10.0,6.85
02068,Denali,AK,83.3,5.1,4.2482999999999995
02090,Fairbanks North Star,AK,79.7,9.0,7.173000000000001
02110,Juneau,AK,15.9,8.0,1.272
02122,Kenai Peninsula,AK,60,11.7,7.02
02130,Ketchikan Gateway,AK,37.6,9.5,3.572
02150,Kodiak Island,AK,42.6,10.2,4.3452
02164,Lake and Peninsula,AK,40.1,31.4,12.5914
02170,Matanuska-Susitna,AK,75.6,12.2,9.223199999999999
02185,North Slope,AK,3.6,14.3,0.5148
02220,Sitka,AK,122,11.6,14.152000000000001
02240,Southeast Fairbanks,AK,82.5,16.6,13.695000000000002
02290,Yukon-Koyukuk,AK,78.4,22.9,17.9536
02020,Anchorage,AK,66,10.0,6.6
02050,Bethel,AK,76.2,12.9,9.8298
02068,Denali,AK,83.9,5.1,4.2789
02090,Fairbanks North Star,AK,72.2,9.0,6.498000000000001
02110,Juneau,AK,57,8.0,4.56
02122,Kenai Peninsula,AK,67.4,11.7,7.885800000000001
02130,Ketchikan Gateway,AK,36,9.5,3.42
02150,Kodiak Island,AK,68,10.2,6.935999999999999
02164,Lake and Peninsula,AK,65.1,31.4,20.441399999999998
02170,Matanuska-Susitna,AK,69.3,12.2,8.4546
02185,North Slope,AK,,14.3,
02220,Sitka,AK,,11.6,
02240,Southeast Fairbanks,AK,79,16.6,13.114
02290,Yukon-Koyukuk,AK,76.7,22.9,17.5643
02020,Anchorage,AK,99.2,10.0,9.92
02050,Bethel,AK,,12.9,
02068,Denali,AK,,5.1,
02090,Fairbanks North Star,AK,,9.0,
02110,Juneau,AK,,8.0,
02122,Kenai Peninsula,AK,,11.7,
02130,Ketchikan Gateway,AK,,9.5,
02150,Kodiak Island,AK,,10.2,
02164,Lake and Peninsula,AK,,31.4,
02170,Matanuska-Susitna,AK,,12.2,
02240,Southeast Fairbanks,AK,,16.6,
02290,Yukon-Koyukuk,AK,,22.9,
02020,Anchorage,AK,61.9,10.0,6.19
02020,Anchorage,AK,105.2,10.0,10.52
02020,Anchorage,AK,44.9,10.0,4.49
02090,Fairbanks North Star,AK,42.7,9.0,3.843
02170,Matanuska-Susitna,AK,36.6,12.2,4.465199999999999
02020,Anchorage,AK,3.8,10.0,0.38
02020,Anchorage,AK,83,10.0,8.3
02020,Anchorage,AK,112.7,10.0,11.27
02050,Bethel,AK,297.1,12.9,38.325900000000004
02070,Dillingham,AK,242.2,16.8,40.6896
02090,Fairbanks North Star,AK,100.2,9.0,9.018
02110,Juneau,AK,100.8,8.0,8.064
02122,Kenai Peninsula,AK,101.1,11.7,11.8287
02158,Kusilvak,AK,27,11.2,3.0239999999999996
02164,Lake and Peninsula,AK,142.1,31.4,44.6194
02170,Matanuska-Susitna,AK,112.8,12.2,13.761599999999998
02180,Nome,AK,119.4,15.0,17.91
02185,North Slope,AK,99.7,14.3,14.257100000000001
02188,Northwest Arctic,AK,111.4,18.8,20.9432
02240,Southeast Fairbanks,AK,100.4,16.6,16.666400000000003
02290,Yukon-Koyukuk,AK,100.9,22.9,23.1061
02020,Anchorage,AK,169,10.0,16.9
02050,Bethel,AK,223,12.9,28.767000000000003
02122,Kenai Peninsula,AK,182.6,11.7,21.364199999999997
02170,Matanuska-Susitna,AK,184,12.2,22.447999999999997
