county_fips,county_fips
001,01001
003,01003
005,01005
007,01007
009,01009
011,01011
013,01013
015,01015
017,01017
019,01019
021,01021
023,01023
025,01025
027,01027
029,01029
031,01031
033,01033
035,01035
037,01037
039,01039
041,01041
043,01043
045,01045
047,01047
049,01049
051,01051
053,01053
055,01055
057,01057
059,01059
061,01061
063,01063
065,01065
067,01067
069,01069
071,01071
073,01073
075,01075
077,01077
079,01079
081,01081
083,01083
085,01085
087,01087
089,01089
091,01091
093,01093
095,01095
097,01097
099,01099
101,01101
103,01103
105,01105
107,01107
109,01109
111,01111
113,01113
115,01115
117,01117
119,01119
121,01121
123,01123
125,01125
127,01127
129,01129
131,01131
133,01133
013,02013
016,02016
020,02020
050,02050
060,02060
063,02063
066,02066
068,02068
070,02070
090,02090
100,02100
105,02105
110,02110
122,02122
130,02130
150,02150
158,02158
164,02164
170,02170
180,02180
185,02185
188,02188
195,02195
198,02198
220,02220
230,02230
240,02240
275,02275
282,02282
290,02290
001,04001
003,04003
005,04005
007,04007
009,04009
011,04011
012,04012
013,04013
015,04015
017,04017
019,04019
021,04021
023,04023
025,04025
027,04027
001,05001
003,05003
005,05005
007,05007
009,05009
011,05011
013,05013
015,05015
017,05017
019,05019
021,05021
023,05023
025,05025
027,05027
029,05029
031,05031
033,05033
035,05035
037,05037
039,05039
041,05041
043,05043
045,05045
047,05047
049,05049
051,05051
053,05053
055,05055
057,05057
059,05059
061,05061
063,05063
065,05065
067,05067
069,05069
071,05071
073,05073
075,05075
077,05077
079,05079
081,05081
083,05083
085,05085
087,05087
089,05089
091,05091
093,05093
095,05095
097,05097
099,05099
101,05101
103,05103
105,05105
107,05107
109,05109
111,05111
113,05113
115,05115
117,05117
119,05119
121,05121
123,05123
125,05125
127,05127
129,05129
131,05131
133,05133
135,05135
137,05137
139,05139
141,05141
143,05143
145,05145
147,05147
149,05149
001,06001
003,06003
005,06005
007,06007
009,06009
011,06011
013,06013
015,06015
017,06017
019,06019
021,06021
023,06023
025,06025
027,06027
029,06029
031,06031
033,06033
035,06035
037,06037
039,06039
041,06041
043,06043
045,06045
047,06047
049,06049
051,06051
053,06053
055,06055
057,06057
059,06059
061,06061
063,06063
065,06065
067,06067
069,06069
071,06071
073,06073
075,06075
077,06077
079,06079
081,06081
083,06083
085,06085
087,06087
089,06089
091,06091
093,06093
095,06095
097,06097
099,06099
101,06101
103,06103
105,06105
107,06107
109,06109
111,06111
113,06113
115,06115
001,08001
003,08003
005,08005
007,08007
009,08009
011,08011
013,08013
014,08014
015,08015
017,08017
019,08019
021,08021
023,08023
025,08025
027,08027
029,08029
031,08031
033,08033
035,08035
037,08037
039,08039
041,08041
043,08043
045,08045
047,08047
049,08049
051,08051
053,08053
055,08055
057,08057
059,08059
061,08061
063,08063
065,08065
067,08067
069,08069
071,08071
073,08073
075,08075
077,08077
079,08079
081,08081
083,08083
085,08085
087,08087
089,08089
091,08091
093,08093
095,08095
097,08097
099,08099
101,08101
103,08103
105,08105
107,08107
109,08109
111,08111
113,08113
115,08115
117,08117
119,08119
121,08121
123,08123
125,08125
110,09110
120,09120
130,09130
140,09140
150,09150
160,09160
170,09170
180,09180
190,09190
001,10001
003,10003
005,10005
001,11001
001,12001
003,12003
005,12005
007,12007
009,12009
011,12011
013,12013
015,12015
017,12017
019,12019
021,12021
023,12023
027,12027
029,12029
031,12031
033,12033
035,12035
037,12037
039,12039
041,12041
043,12043
045,12045
047,12047
049,12049
051,12051
053,12053
055,12055
057,12057
059,12059
061,12061
063,12063
065,12065
067,12067
069,12069
071,12071
073,12073
075,12075
077,12077
079,12079
081,12081
083,12083
085,12085
086,12086
087,12087
089,12089
091,12091
093,12093
095,12095
097,12097
099,12099
101,12101
103,12103
105,12105
107,12107
109,12109
111,12111
113,12113
115,12115
117,12117
119,12119
121,12121
123,12123
125,12125
127,12127
129,12129
131,12131
133,12133
001,13001
003,13003
005,13005
007,13007
009,13009
011,13011
013,13013
015,13015
017,13017
019,13019
021,13021
023,13023
025,13025
027,13027
029,13029
031,13031
033,13033
035,13035
037,13037
039,13039
043,13043
045,13045
047,13047
049,13049
051,13051
053,13053
055,13055
057,13057
059,13059
061,13061
063,13063
065,13065
067,13067
069,13069
071,13071
073,13073
075,13075
077,13077
079,13079
081,13081
083,13083
085,13085
087,13087
089,13089
091,13091
093,13093
095,13095
097,13097
099,13099
101,13101
103,13103
105,13105
107,13107
109,13109
111,13111
113,13113
115,13115
117,13117
119,13119
121,13121
123,13123
125,13125
127,13127
129,13129
131,13131
133,13133
135,13135
137,13137
139,13139
141,13141
143,13143
145,13145
147,13147
149,13149
151,13151
153,13153
155,13155
157,13157
159,13159
161,13161
163,13163
165,13165
167,13167
169,13169
171,13171
173,13173
175,13175
177,13177
179,13179
181,13181
183,13183
185,13185
187,13187
189,13189
191,13191
193,13193
195,13195
197,13197
199,13199
201,13201
205,13205
207,13207
209,13209
211,13211
213,13213
215,13215
217,13217
219,13219
221,13221
223,13223
225,13225
227,13227
229,13229
231,13231
233,13233
235,13235
237,13237
239,13239
241,13241
243,13243
245,13245
247,13247
249,13249
251,13251
253,13253
255,13255
257,13257
259,13259
261,13261
263,13263
265,13265
267,13267
269,13269
271,13271
273,13273
275,13275
277,13277
279,13279
281,13281
283,13283
285,13285
287,13287
289,13289
291,13291
293,13293
295,13295
297,13297
299,13299
301,13301
303,13303
305,13305
307,13307
309,13309
311,13311
313,13313
315,13315
317,13317
319,13319
321,13321
001,15001
003,15003
005,15005
007,15007
009,15009
001,16001
003,16003
005,16005
007,16007
009,16009
011,16011
013,16013
015,16015
017,16017
019,16019
021,16021
023,16023
025,16025
027,16027
029,16029
031,16031
033,16033
035,16035
037,16037
039,16039
041,16041
043,16043
045,16045
047,16047
049,16049
051,16051
053,16053
055,16055
057,16057
059,16059
061,16061
063,16063
065,16065
067,16067
069,16069
071,16071
073,16073
075,16075
077,16077
079,16079
081,16081
083,16083
085,16085
087,16087
001,17001
003,17003
005,17005
007,17007
009,17009
011,17011
013,17013
015,17015
017,17017
019,17019
021,17021
023,17023
025,17025
027,17027
029,17029
031,17031
033,17033
035,17035
037,17037
039,17039
041,17041
043,17043
045,17045
047,17047
049,17049
051,17051
053,17053
055,17055
057,17057
059,17059
061,17061
063,17063
065,17065
067,17067
069,17069
071,17071
073,17073
075,17075
077,17077
079,17079
081,17081
083,17083
085,17085
087,17087
089,17089
091,17091
093,17093
095,17095
097,17097
099,17099
101,17101
103,17103
105,17105
107,17107
109,17109
111,17111
113,17113
115,17115
117,17117
119,17119
121,17121
123,17123
125,17125
127,17127
129,17129
131,17131
133,17133
135,17135
137,17137
139,17139
141,17141
143,17143
145,17145
147,17147
149,17149
151,17151
153,17153
155,17155
157,17157
159,17159
161,17161
163,17163
165,17165
167,17167
169,17169
171,17171
173,17173
175,17175
177,17177
179,17179
181,17181
183,17183
185,17185
187,17187
189,17189
191,17191
193,17193
195,17195
197,17197
199,17199
201,17201
203,17203
001,18001
003,18003
005,18005
007,18007
009,18009
011,18011
013,18013
015,18015
017,18017
019,18019
021,18021
023,18023
025,18025
027,18027
029,18029
031,18031
033,18033
035,18035
037,18037
039,18039
041,18041
043,18043
045,18045
047,18047
049,18049
051,18051
053,18053
055,18055
057,18057
059,18059
061,18061
063,18063
065,18065
067,18067
069,18069
071,18071
073,18073
075,18075
077,18077
079,18079
081,18081
083,18083
085,18085
087,18087
089,18089
091,18091
093,18093
095,18095
097,18097
099,18099
101,18101
103,18103
105,18105
107,18107
109,18109
111,18111
113,18113
115,18115
117,18117
119,18119
121,18121
123,18123
125,18125
127,18127
129,18129
131,18131
133,18133
135,18135
137,18137
139,18139
141,18141
143,18143
145,18145
147,18147
149,18149
151,18151
153,18153
155,18155
157,18157
159,18159
161,18161
163,18163
165,18165
167,18167
169,18169
171,18171
173,18173
175,18175
177,18177
179,18179
181,18181
183,18183
001,19001
003,19003
005,19005
007,19007
009,19009
011,19011
013,19013
015,19015
017,19017
019,19019
021,19021
023,19023
025,19025
027,19027
029,19029
031,19031
033,19033
035,19035
037,19037
039,19039
041,19041
043,19043
045,19045
047,19047
049,19049
051,19051
053,19053
055,19055
057,19057
059,19059
061,19061
063,19063
065,19065
067,19067
069,19069
071,19071
073,19073
075,19075
077,19077
079,19079
081,19081
083,19083
085,19085
087,19087
089,19089
091,19091
093,19093
095,19095
097,19097
099,19099
101,19101
103,19103
105,19105
107,19107
109,19109
111,19111
113,19113
115,19115
117,19117
119,19119
121,19121
123,19123
125,19125
127,19127
129,19129
131,19131
133,19133
135,19135
137,19137
139,19139
141,19141
143,19143
145,19145
147,19147
149,19149
151,19151
153,19153
155,19155
157,19157
159,19159
161,19161
163,19163
165,19165
167,19167
169,19169
171,19171
173,19173
175,19175
177,19177
179,19179
181,19181
183,19183
185,19185
187,19187
189,19189
191,19191
193,19193
195,19195
197,19197
001,20001
003,20003
005,20005
007,20007
009,20009
011,20011
013,20013
015,20015
017,20017
019,20019
021,20021
023,20023
025,20025
027,20027
029,20029
031,20031
033,20033
035,20035
037,20037
039,20039
041,20041
043,20043
045,20045
047,20047
049,20049
051,20051
053,20053
