county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
02013,Aleutians East,AK,18.7,35.0,6.545,AK,ALEUTIANS EAST,0.0,,-1.0,2.020885092219812,0.0,2.020885092219812,0.5647599367551023,1244.0,Moderate Gap
02016,Aleutians West,AK,21.0,18.1,3.801,AK,ALEUTIANS WEST,0.0,,-1.0,1.5688242295488033,0.0,1.5688242295488033,0.4384262499985243,2093.0,Low Gap
02020,Anchorage,AK,71.4,10.0,7.14,AK,ANCHORAGE,3.0,13.666666666666666,0.0,2.096790180014449,0.0,2.096790180014449,0.5859724998777298,1089.0,Moderate Gap
02050,Bethel,AK,164.9,12.9,21.2721,AK,BETHEL,0.0,,-1.0,3.103334774084458,0.0,3.103334774084458,0.8672631400416176,46.0,Critical Gap
02068,Denali,AK,82.4,5.1,4.2024,AK,DENALI,0.0,,-1.0,1.649120057572805,0.0,1.649120057572805,0.46086585674861524,1930.0,Low Gap
02070,Dillingham,AK,165.3,16.8,27.77040000000001,AK,DILLINGHAM,0.0,,-1.0,3.3593470808383734,0.0,3.3593470808383734,0.9388087686018497,8.0,Critical Gap
02090,Fairbanks North Star,AK,76.8,9.0,6.911999999999999,AK,FAIRBANKS NORTH STAR,1.0,14.5,0.0,2.068380594320411,0.0,2.068380594320411,0.5780331094187801,1149.0,Moderate Gap
02100,Haines,AK,46.7,8.6,4.0162,AK,HAINES,0.0,,-1.0,1.6126726749440299,0.0,1.6126726749440299,0.4506802100794591,1995.0,Low Gap
02105,Hoonah-Angoon,AK,59.9,20.8,12.4592,AK,HOONAH-ANGOON,0.0,,-1.0,2.599662887086189,0.0,2.599662887086189,0.7265061498784552,379.0,High Gap
02110,Juneau,AK,45.6,8.0,3.648,AK,JUNEAU,1.0,12.3,1.0,1.5364370195496102,0.6931471805599453,1.1212331149927117,0.31334168654559696,2817.0,Best-Aligned Care
02122,Kenai Peninsula,AK,57.7,11.7,6.750900000000001,AK,KENAI PENINSULA,1.0,14.4,-0.3333333333333333,2.0478089656550598,0.0,2.0478089656550598,0.5722841275747745,1187.0,Moderate Gap
02130,Ketchikan Gateway,AK,28.1,9.5,2.6695,AK,KETCHIKAN GATEWAY,0.0,,-1.0,1.3000554130029804,0.0,1.3000554130029804,0.3633156658200685,2568.0,Low Gap
02150,Kodiak Island,AK,54.0,10.2,5.507999999999999,AK,KODIAK ISLAND,0.0,,-1.0,1.8730321893567912,0.0,1.8730321893567912,0.5234407165819963,1504.0,Moderate Gap
02158,Kusilvak,AK,34.2,11.2,3.8304,AK,KUSILVAK,0.0,,-1.0,1.5749292799704373,0.0,1.5749292799704373,0.4401323776270979,2078.0,Low Gap
02164,Lake and Peninsula,AK,44.4,31.4,13.9416,AK,LAKE AND PENINSULA,0.0,,-1.0,2.70414926901726,0.0,2.70414926901726,0.7557060893892875,274.0,Critical Gap
02170,Matanuska-Susitna,AK,82.5,12.2,10.065,AK,MATANUSKA-SUSITNA,1.0,12.6,1.0,2.403786973503013,0.6931471805599453,1.7541920181471262,0.4902294430490647,1732.0,Moderate Gap
